f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-82.20,16,7,69,4,0.2083,0.3125,0.2667,0.2125,0.0292,0.05,0.05,0.075,0.1083,0.0542,0.1,0.0417,0.0458,0.1167,0.0542,0.0458,0.0208,0.0875,0.0542,0.0417,0.0042,0.0,0.0042,0.0208,0.0042,0.0208,0.0167,0.0042,0.0083,0.0167,0.0083,0.0167,0.0167,0.0333,0.0125,0.0125,0.0167,0.025,0.0375,0.0292,0.0375,0.0042,0.0125,0.0042,0.0125,0.0417,0.025,0.0167,0.0,0.0125,0.0125,0.0167,0.0042,0.0167,0.0042,0.0208,0.0417,0.0125,0.0458,0.0125,0.0125,0.0333,0.0042,0.0042,0.0042,0.0125,0.0167,0.0125,0.0042,0.0083,0.0042,0.0042,0.025,0.0208,0.0208,0.0208,0.0125,0.0208,0.0125,0.0083,0.0,0.0292,0.0125,0.0083,0,0,304,7749,1,0,0,-311.85,3.12,3.52,3.44,4.36,3.72,3.24,5.08,3.28,4.44,2.4,2.84,3.72,3.36,2.28,1.36,2.12,0.92,0.2,0.52,0.0,0.04,0.0,0.04,0.0,0.48,0.12,0.0,4.72,5.64,6.04,5.44,5.8,6.56,5.56,4.72,4.6,6.56,0.44,1.44,1.0,1.52,0.72,1.76,0.76,0.72,0.4,1.68
1,-57.90,17,7,64,3,0.2833,0.2542,0.2042,0.2583,0.0583,0.0833,0.0458,0.0792,0.0875,0.05,0.0458,0.05,0.0375,0.0583,0.0458,0.0458,0.0792,0.0458,0.05,0.0708,0.0167,0.025,0.0042,0.0208,0.0375,0.0167,0.0,0.0292,0.0042,0.0125,0.0208,0.0083,0.0167,0.0167,0.0125,0.0333,0.025,0.0167,0.0208,0.025,0.0125,0.0167,0.0167,0.0125,0.0042,0.0167,0.0167,0.0083,0.0083,0.0167,0.0083,0.0167,0.0125,0.0167,0.0083,0.0,0.0125,0.0208,0.0167,0.0042,0.0167,0.0125,0.0167,0.0125,0.0208,0.0,0.0083,0.0167,0.0125,0.0208,0.0125,0.0292,0.025,0.0083,0.0083,0.0042,0.0125,0.0167,0.0042,0.0167,0.0333,0.0125,0.0208,0.0125,0,0,490,1832,0,1912,4,-277.94,2.48,2.72,3.0,3.52,3.72,3.76,5.24,3.28,4.0,4.16,3.08,3.56,3.76,3.0,0.64,1.08,0.6,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.2,0.16,0.0,3.68,4.68,4.48,5.28,4.64,5.4,4.88,3.8,3.44,5.48,0.4,0.88,0.36,0.96,0.56,1.08,0.48,0.52,0.36,0.96
1,-64.70,20,9,83,4,0.2167,0.2,0.2208,0.3625,0.0417,0.0458,0.0458,0.0667,0.05,0.0375,0.0458,0.0625,0.0542,0.0458,0.0292,0.0917,0.0542,0.0667,0.0958,0.0917,0.0167,0.0125,0.0167,0.0125,0.0083,0.0167,0.0125,0.0083,0.0208,0.0,0.0083,0.0167,0.0125,0.0208,0.0292,0.0042,0.0125,0.0042,0.0125,0.0208,0.0083,0.0042,0.0083,0.0167,0.0083,0.0208,0.0083,0.0083,0.0083,0.0167,0.0083,0.0292,0.0083,0.0167,0.0083,0.0208,0.0042,0.0042,0.0083,0.0292,0.0083,0.0042,0.0,0.0167,0.0042,0.0125,0.025,0.0417,0.0208,0.0125,0.0083,0.0125,0.0292,0.0125,0.0167,0.0083,0.0167,0.0167,0.0125,0.0417,0.0292,0.0167,0.0292,0.0375,0,0,199,1710,1,0,0,-273.3,2.6,3.32,3.68,2.68,3.08,3.4,4.2,3.56,3.32,4.12,2.6,3.12,3.2,3.64,0.68,0.64,0.72,0.0,0.12,0.0,0.0,0.04,0.04,0.0,0.2,0.0,0.0,3.28,3.16,3.76,4.8,4.96,5.4,5.24,4.16,3.2,6.0,0.12,0.84,0.4,0.76,0.16,1.08,0.36,0.16,0.4,0.88
1,-57.60,16,10,62,3,0.1917,0.2875,0.2042,0.3167,0.05,0.0417,0.0167,0.0625,0.0708,0.0458,0.0583,0.1042,0.0125,0.0833,0.0292,0.0583,0.0417,0.1042,0.0792,0.0667,0.0167,0.0167,0.0042,0.025,0.0167,0.0042,0.0125,0.0083,0.0,0.0083,0.0,0.0083,0.0,0.0292,0.0167,0.0167,0.025,0.0083,0.0083,0.025,0.0083,0.0083,0.0167,0.0208,0.0083,0.0083,0.0167,0.025,0.0208,0.0208,0.0333,0.025,0.0083,0.0,0.0,0.0042,0.0167,0.0167,0.0208,0.0292,0.0,0.0208,0.0208,0.0083,0.0125,0.0167,0.0083,0.0208,0.0125,0.0167,0.0042,0.0083,0.0292,0.0208,0.0083,0.0375,0.0042,0.0458,0.0125,0.0167,0.0083,0.0333,0.0208,0.025,0,0,309,877,0,63,112,-288.92,2.92,3.24,4.12,3.72,3.92,2.96,3.92,2.6,4.08,3.36,3.04,3.64,2.6,2.6,0.84,1.28,0.84,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.0,5.04,5.04,4.48,5.16,5.76,6.76,4.92,5.56,5.0,6.2,0.24,1.24,0.56,1.48,0.6,0.96,0.68,0.48,0.52,1.4
1,-66.60,16,10,68,4,0.2625,0.2125,0.2417,0.2833,0.05,0.05,0.0542,0.0958,0.0792,0.05,0.0375,0.0333,0.0625,0.0542,0.0625,0.05,0.0583,0.05,0.0708,0.075,0.0125,0.0208,0.0083,0.0167,0.0167,0.025,0.0083,0.0,0.0167,0.0083,0.0125,0.0167,0.025,0.0125,0.0208,0.0333,0.0083,0.0167,0.0292,0.025,0.0208,0.0083,0.0208,0.0042,0.0125,0.0042,0.0167,0.0042,0.0083,0.0042,0.0083,0.0125,0.0208,0.0083,0.0083,0.025,0.025,0.0125,0.0083,0.0083,0.0167,0.0208,0.0125,0.0167,0.0125,0.0042,0.0167,0.0167,0.0167,0.0042,0.0083,0.025,0.0167,0.0125,0.0,0.0208,0.0167,0.0208,0.0208,0.0083,0.0083,0.0292,0.025,0.0292,0,0,446,694,1,0,0,-278.37,3.44,3.2,3.76,3.24,2.84,3.64,4.68,3.92,3.56,4.36,2.16,3.32,3.24,3.28,0.88,0.6,0.76,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.32,0.04,0.0,5.04,5.36,4.28,4.52,5.36,5.32,5.96,5.04,4.76,5.52,0.48,1.32,0.76,1.28,0.6,1.08,0.52,0.2,0.84,1.08
1,-59.90,15,8,57,3,0.2125,0.25,0.2125,0.325,0.05,0.05,0.0417,0.0583,0.0833,0.0417,0.0542,0.0625,0.0208,0.0917,0.0375,0.0542,0.0458,0.0583,0.0708,0.0917,0.0125,0.025,0.0042,0.0208,0.0083,0.025,0.0125,0.0042,0.0042,0.0083,0.0042,0.0208,0.0083,0.0083,0.0,0.0375,0.0375,0.0083,0.0208,0.0167,0.0167,0.0083,0.0125,0.0125,0.0,0.0292,0.0167,0.0083,0.0042,0.0083,0.0375,0.0125,0.0,0.0042,0.0042,0.0125,0.0333,0.0083,0.025,0.025,0.0042,0.025,0.0042,0.0083,0.0083,0.0125,0.0083,0.025,0.0125,0.0125,0.0125,0.0083,0.025,0.0083,0.0042,0.0208,0.0125,0.0292,0.0167,0.0125,0.0208,0.0292,0.025,0.0417,0,0,291,725,1,0,0,-282.92,2.68,3.6,3.16,3.16,3.08,3.32,3.56,2.76,3.64,3.2,2.4,3.08,2.6,2.84,0.92,0.72,0.76,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.0,5.36,5.44,4.68,5.8,5.56,6.72,6.16,5.52,4.8,6.48,0.52,1.48,1.2,1.24,0.88,1.24,0.8,0.6,0.88,1.52
1,-68.90,14,9,69,4,0.25,0.2208,0.2375,0.2917,0.05,0.0333,0.0625,0.0917,0.0542,0.05,0.0417,0.0708,0.0667,0.0833,0.0375,0.0417,0.0667,0.05,0.0833,0.0708,0.0083,0.0083,0.025,0.0125,0.0083,0.0125,0.0,0.0125,0.0125,0.025,0.0125,0.0125,0.0208,0.0125,0.0333,0.025,0.0083,0.0083,0.0167,0.0208,0.0125,0.0042,0.0042,0.0333,0.0167,0.0125,0.0042,0.0042,0.0125,0.0125,0.025,0.0167,0.0125,0.0083,0.0083,0.0375,0.0167,0.025,0.025,0.0125,0.0083,0.0208,0.0042,0.0042,0.0,0.0125,0.0083,0.0208,0.025,0.0083,0.0125,0.0167,0.0167,0.0125,0.0083,0.0125,0.0292,0.0167,0.0167,0.0208,0.0333,0.0125,0.0167,0.0167,0,0,2231,462,0,58,933,-278.65,4.08,3.28,3.76,3.6,3.64,3.64,3.92,3.72,3.64,4.84,2.64,3.36,3.28,3.68,1.52,0.96,0.76,0.0,0.28,0.0,0.04,0.0,0.04,0.0,0.48,0.04,0.0,3.96,4.76,4.36,4.28,5.76,5.92,5.64,4.76,4.92,4.6,0.2,0.8,0.4,1.08,0.16,0.8,0.68,0.48,0.48,0.68
1,-66.70,16,11,77,4,0.2917,0.1917,0.2125,0.3042,0.0708,0.0417,0.05,0.1,0.0458,0.0208,0.0417,0.075,0.0667,0.05,0.0292,0.05,0.0792,0.0708,0.0792,0.05,0.0292,0.0208,0.0125,0.0292,0.0042,0.0125,0.0125,0.0125,0.0167,0.0083,0.0083,0.0167,0.0333,0.0292,0.0167,0.0167,0.0083,0.0,0.0208,0.0167,0.0042,0.0083,0.0042,0.0125,0.0042,0.0167,0.0,0.0167,0.0,0.0167,0.0333,0.0208,0.0208,0.0083,0.0042,0.0292,0.0125,0.0083,0.0125,0.0167,0.0083,0.0125,0.0083,0.0042,0.0125,0.0125,0.0167,0.0083,0.0333,0.0125,0.0083,0.025,0.025,0.0,0.0125,0.0292,0.0375,0.0125,0.0167,0.0125,0.0292,0.0083,0.0083,0.0208,0,0,101,1390,0,1905,106,-264.98,3.36,3.44,3.72,2.48,2.56,3.68,3.84,4.2,3.08,4.36,3.0,3.2,3.52,3.52,0.92,0.52,0.44,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,3.92,4.96,3.04,4.8,4.2,5.24,5.52,4.32,3.48,5.44,0.24,0.72,0.56,0.72,0.12,0.48,0.24,0.28,0.56,1.04
1,-54.90,18,7,69,3,0.3042,0.225,0.1917,0.2792,0.0708,0.0792,0.0417,0.0792,0.0833,0.0292,0.0417,0.0625,0.0667,0.0542,0.0375,0.0333,0.0542,0.0542,0.0708,0.0833,0.0292,0.025,0.0125,0.025,0.0292,0.0125,0.0167,0.0208,0.0083,0.0125,0.0208,0.0,0.0167,0.0083,0.0208,0.0333,0.025,0.0167,0.0208,0.0167,0.0,0.0083,0.0083,0.0167,0.0125,0.0167,0.0042,0.0083,0.0083,0.0167,0.0167,0.0208,0.0167,0.0208,0.0042,0.025,0.0167,0.0083,0.0083,0.0208,0.0208,0.0125,0.0,0.0042,0.0083,0.0,0.0042,0.0208,0.0208,0.0167,0.0042,0.0125,0.0375,0.0042,0.0083,0.0042,0.025,0.0125,0.0125,0.0167,0.0208,0.0292,0.0292,0.0167,0,0,310,2921,0,3018,76,-270.85,3.16,3.36,3.96,3.04,3.52,4.16,4.4,3.6,3.4,4.24,2.44,2.92,4.16,3.64,0.72,1.08,0.68,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.2,0.16,0.0,3.6,5.08,3.92,4.6,3.8,5.2,4.64,4.16,3.72,5.32,0.32,0.84,0.36,1.2,0.44,0.8,0.36,0.16,0.6,0.92
1,-75.30,15,8,71,4,0.2458,0.2292,0.2292,0.2958,0.05,0.05,0.0583,0.0708,0.0542,0.0333,0.0542,0.0708,0.0667,0.0667,0.0208,0.0625,0.0583,0.0667,0.0792,0.0667,0.0167,0.0083,0.025,0.0125,0.0125,0.0042,0.0083,0.0208,0.025,0.0167,0.0083,0.0083,0.0167,0.0292,0.0083,0.0167,0.0083,0.0167,0.0167,0.0125,0.0042,0.0125,0.0208,0.0083,0.0125,0.0208,0.0083,0.0125,0.0083,0.0083,0.0333,0.0208,0.0167,0.0125,0.0125,0.025,0.0208,0.0042,0.0167,0.025,0.0,0.0125,0.0125,0.0083,0.0125,0.0042,0.0167,0.025,0.0208,0.0125,0.0042,0.0208,0.0167,0.025,0.0083,0.0167,0.0292,0.0167,0.0,0.0292,0.0208,0.025,0.0167,0.025,0,0,171,5635,1,0,0,-281.04,3.12,2.92,3.68,3.2,3.12,3.68,3.88,3.84,3.72,4.04,2.56,2.44,3.64,3.52,0.88,0.56,1.04,0.0,0.12,0.04,0.04,0.0,0.04,0.0,0.16,0.0,0.0,4.16,4.88,4.52,4.72,4.64,6.0,5.16,4.76,4.04,5.32,0.52,0.68,0.32,1.36,0.32,0.48,0.48,0.28,0.6,0.96
1,-79.60,16,12,69,4,0.2292,0.2958,0.2625,0.2125,0.0458,0.0542,0.05,0.0667,0.0792,0.0583,0.1125,0.0375,0.05,0.1083,0.0333,0.0583,0.0417,0.0667,0.0583,0.0375,0.0125,0.0125,0.0042,0.0292,0.0167,0.0042,0.0208,0.0125,0.0042,0.0167,0.0042,0.025,0.0208,0.025,0.0125,0.0083,0.0125,0.0167,0.0292,0.0167,0.0292,0.0083,0.025,0.0042,0.0167,0.0458,0.0167,0.025,0.0083,0.0083,0.0167,0.0042,0.0167,0.0167,0.0042,0.0125,0.0167,0.0375,0.0292,0.0167,0.0125,0.0083,0.0083,0.0083,0.0083,0.0167,0.0083,0.025,0.0167,0.0042,0.0125,0.0083,0.0167,0.0167,0.0292,0.0042,0.0167,0.0292,0.0125,0.0,0.0042,0.0125,0.0208,0.0083,0,0,143,4502,1,0,0,-305.74,3.08,3.84,3.4,3.24,3.36,3.56,5.12,4.0,5.2,3.28,3.08,3.6,3.36,2.64,1.32,1.36,0.6,0.08,0.12,0.0,0.04,0.0,0.04,0.0,0.32,0.12,0.0,4.36,4.84,4.44,6.04,4.92,4.8,5.28,3.72,4.44,5.08,0.4,1.0,1.0,1.36,0.52,1.0,0.52,0.6,0.68,1.0
1,-86.30,17,8,72,4,0.1583,0.1958,0.3125,0.3333,0.0083,0.0417,0.0208,0.0875,0.0542,0.0292,0.0667,0.0458,0.0333,0.0833,0.0917,0.075,0.0583,0.0417,0.1042,0.1,0.0,0.0042,0.0,0.0042,0.0042,0.0125,0.0208,0.0042,0.0042,0.0083,0.0042,0.0042,0.0,0.0208,0.0208,0.0417,0.0042,0.0083,0.0167,0.025,0.0125,0.0,0.0167,0.0,0.0042,0.0208,0.0125,0.0292,0.0167,0.0,0.0208,0.0083,0.0042,0.0042,0.0,0.025,0.025,0.0125,0.0208,0.025,0.0083,0.0417,0.0292,0.0167,0.0125,0.0042,0.0125,0.0458,0.0,0.0208,0.0042,0.0333,0.0125,0.0042,0.0083,0.0167,0.0167,0.0125,0.05,0.025,0.0292,0.0167,0.05,0.025,0,1,0,0,0,1036,6465,-291.06,3.44,3.96,3.6,3.16,3.08,3.8,3.24,2.76,3.0,4.28,1.8,3.48,2.92,3.64,1.28,1.0,0.68,0.16,0.28,0.0,0.04,0.0,0.04,0.0,0.52,0.04,0.0,3.28,4.68,3.72,5.32,4.52,6.0,5.8,5.2,4.92,5.88,0.4,1.36,0.8,1.36,0.76,0.76,0.52,0.56,0.32,0.68
1,-64.10,17,9,67,3,0.2917,0.2792,0.2083,0.2208,0.0792,0.05,0.05,0.0708,0.0958,0.0583,0.0833,0.0417,0.0625,0.0708,0.0292,0.0375,0.0167,0.1,0.0375,0.0542,0.0292,0.0292,0.0083,0.025,0.0208,0.0125,0.0,0.0167,0.025,0.0125,0.0,0.0125,0.0125,0.0375,0.0083,0.0125,0.025,0.0167,0.0333,0.0208,0.025,0.0,0.0292,0.0042,0.0167,0.025,0.025,0.0083,0.0,0.0083,0.0167,0.0167,0.0292,0.0042,0.0083,0.0208,0.0208,0.025,0.0167,0.0083,0.0083,0.0167,0.0083,0.0042,0.0042,0.0167,0.0,0.0167,0.0083,0.0,0.0,0.0042,0.0292,0.0208,0.0375,0.0125,0.0125,0.0083,0.0042,0.0125,0.0,0.0375,0.0125,0.0083,0,0,283,1737,1,0,0,-293.35,2.48,3.28,3.76,3.68,3.44,4.16,5.68,3.92,4.16,3.0,2.56,3.24,3.68,1.92,1.16,0.96,1.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.32,0.16,0.0,4.72,6.08,5.76,6.48,5.24,5.44,4.84,4.08,4.56,5.44,0.68,0.96,1.32,1.8,0.68,1.36,0.6,0.28,1.12,0.92
1,-80.70,17,10,82,4,0.2667,0.2208,0.2667,0.2458,0.0625,0.0458,0.0667,0.0708,0.0708,0.025,0.075,0.0458,0.0417,0.0958,0.05,0.0667,0.0708,0.05,0.0625,0.05,0.0208,0.0208,0.0167,0.025,0.0208,0.0042,0.0083,0.0125,0.0083,0.0208,0.0125,0.025,0.0167,0.025,0.0167,0.0125,0.0167,0.0083,0.0208,0.025,0.0125,0.0042,0.0125,0.0,0.0125,0.0167,0.0125,0.0292,0.0167,0.0083,0.0083,0.0125,0.0208,0.0042,0.0125,0.0042,0.0292,0.0125,0.0417,0.0125,0.0125,0.025,0.0125,0.0042,0.025,0.0083,0.0125,0.0208,0.025,0.0125,0.0167,0.0167,0.0083,0.0083,0.0125,0.0208,0.0083,0.0292,0.0167,0.0083,0.0125,0.0083,0.025,0.0083,0,0,3,2125,0,319,52,-286.33,3.2,4.28,3.0,3.4,3.16,3.56,3.48,4.32,3.8,4.2,2.12,2.96,4.2,3.2,0.96,1.36,0.36,0.12,0.2,0.0,0.0,0.04,0.04,0.0,0.28,0.2,0.0,4.0,4.68,4.44,4.96,4.52,5.96,5.0,3.8,3.92,5.04,0.12,0.8,0.68,1.4,0.48,0.68,0.36,0.2,0.36,1.2
1,-66.50,14,8,70,5,0.2667,0.2417,0.2417,0.25,0.0625,0.0667,0.0375,0.0875,0.0708,0.0333,0.1,0.025,0.0583,0.0542,0.0542,0.0708,0.0625,0.0792,0.0417,0.05,0.0125,0.0167,0.0125,0.0333,0.0167,0.0125,0.0292,0.0042,0.0125,0.0042,0.0083,0.0125,0.0208,0.0375,0.0125,0.0167,0.0167,0.0167,0.0208,0.0167,0.0083,0.0083,0.0208,0.0042,0.0167,0.0083,0.0375,0.0375,0.0042,0.0,0.0125,0.0083,0.0167,0.0208,0.0042,0.0167,0.0125,0.0083,0.0292,0.0042,0.0083,0.025,0.0042,0.0167,0.0167,0.025,0.0125,0.0167,0.0292,0.0125,0.0,0.0208,0.0333,0.0125,0.0208,0.0125,0.0167,0.0167,0.0042,0.0042,0.0208,0.0167,0.0042,0.0125,0,0,107,1498,1,0,0,-288.55,3.28,3.64,3.8,4.16,3.0,3.84,4.16,3.68,3.64,3.4,2.64,2.88,3.6,2.88,1.16,1.24,0.92,0.28,0.28,0.0,0.04,0.0,0.0,0.0,0.36,0.24,0.0,4.32,6.2,5.2,5.48,5.12,6.12,6.2,4.16,4.64,5.92,0.48,1.44,0.64,1.2,0.36,0.84,0.8,0.2,0.56,0.92
1,-85.70,14,13,70,5,0.2083,0.3167,0.2417,0.2333,0.0292,0.0583,0.0625,0.05,0.0917,0.0833,0.05,0.0667,0.0458,0.0667,0.0625,0.0458,0.0333,0.0792,0.0458,0.0583,0.0083,0.0167,0.0,0.0125,0.0208,0.0333,0.0042,0.0,0.0167,0.0208,0.0208,0.0042,0.0167,0.0,0.0125,0.0208,0.0167,0.0167,0.0458,0.0125,0.025,0.0208,0.0208,0.0208,0.0125,0.0042,0.0208,0.0125,0.0083,0.0333,0.0125,0.0125,0.0083,0.0167,0.0125,0.0042,0.0208,0.0125,0.0125,0.0208,0.0125,0.025,0.0208,0.0167,0.0042,0.0083,0.0083,0.0208,0.0042,0.0083,0.0,0.0208,0.025,0.0208,0.0125,0.0208,0.0042,0.0167,0.0125,0.0125,0.0042,0.0375,0.0125,0.0125,0,0,4515,9705,1,0,0,-304.4,2.88,3.04,3.16,4.24,3.8,2.68,5.2,3.4,4.12,3.24,3.4,3.28,3.0,2.36,0.6,1.2,1.28,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.08,0.12,0.0,4.68,5.52,4.96,4.64,5.32,5.44,5.0,3.56,4.04,5.24,0.24,0.84,0.68,1.28,0.64,0.92,0.52,0.56,0.4,1.24
1,-81.70,18,11,80,4,0.2458,0.2042,0.2583,0.2917,0.0583,0.0292,0.0458,0.0958,0.0417,0.025,0.0792,0.0583,0.0417,0.0875,0.0625,0.0583,0.0875,0.0625,0.0667,0.0542,0.0167,0.0125,0.0125,0.0333,0.0,0.0042,0.0083,0.0167,0.0083,0.0208,0.0125,0.0042,0.0292,0.0167,0.0208,0.0292,0.0083,0.0,0.0167,0.0167,0.0042,0.0,0.0125,0.0083,0.0083,0.0167,0.0292,0.0208,0.0167,0.0125,0.0208,0.0083,0.0083,0.0083,0.0042,0.0208,0.025,0.0083,0.0333,0.0167,0.0125,0.0292,0.0042,0.0208,0.025,0.0083,0.0125,0.0125,0.0417,0.0083,0.0125,0.025,0.0125,0.0125,0.0208,0.0167,0.0125,0.0208,0.0208,0.0125,0.0167,0.0208,0.0125,0.0208,1,0,172,1093,1,0,0,-278.81,4.16,3.8,3.84,3.72,3.56,3.8,3.56,3.72,2.92,4.04,2.56,3.2,3.4,3.24,1.16,1.12,0.96,0.44,1.04,0.04,0.64,0.0,0.64,0.0,0.56,0.08,0.0,4.56,5.52,4.2,4.88,4.92,5.92,5.76,4.68,4.68,5.68,0.48,1.48,1.16,1.72,0.48,1.04,1.0,0.24,0.6,1.08
1,-71.10,18,7,70,3,0.275,0.2125,0.2542,0.2583,0.075,0.0375,0.0542,0.075,0.0667,0.0458,0.0542,0.0375,0.0333,0.0667,0.0542,0.0875,0.0667,0.0542,0.0833,0.0458,0.0333,0.0167,0.025,0.0333,0.0083,0.0167,0.0042,0.0083,0.0042,0.0292,0.0083,0.0125,0.0375,0.0125,0.0125,0.0083,0.0292,0.0,0.0208,0.0167,0.0208,0.0083,0.0208,0.0042,0.0125,0.0083,0.0125,0.0167,0.0,0.0,0.0292,0.0083,0.0125,0.0083,0.0042,0.0083,0.0208,0.0167,0.0167,0.0125,0.0042,0.0167,0.0083,0.0292,0.0167,0.025,0.0208,0.0208,0.0333,0.0125,0.0042,0.0167,0.0167,0.0125,0.0125,0.0125,0.0125,0.0083,0.0292,0.0292,0.0083,0.0167,0.0167,0.0083,0,0,245,991,1,0,0,-280.23,3.4,3.84,3.8,3.08,2.56,3.84,4.32,4.44,3.24,4.28,2.76,3.24,3.96,3.36,0.84,0.88,0.56,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,4.04,4.2,4.12,4.76,4.88,6.24,5.2,3.76,4.56,4.28,0.2,1.0,0.64,1.04,0.36,0.96,0.36,0.32,0.48,0.92
1,-64.50,16,6,59,3,0.2208,0.2792,0.2333,0.2667,0.0542,0.0458,0.0583,0.0542,0.0708,0.075,0.0625,0.0625,0.0542,0.0542,0.0333,0.0875,0.0333,0.0958,0.0708,0.05,0.0083,0.0083,0.0125,0.0333,0.0042,0.0292,0.0083,0.0042,0.0167,0.0083,0.0167,0.0167,0.0083,0.0292,0.0125,0.0042,0.0167,0.0125,0.0375,0.0042,0.0208,0.0083,0.0292,0.0208,0.0083,0.0167,0.0083,0.0292,0.0083,0.0083,0.0292,0.0167,0.025,0.0083,0.0083,0.0125,0.0125,0.0208,0.0083,0.0125,0.0083,0.0042,0.0042,0.0208,0.0042,0.0333,0.0208,0.025,0.0125,0.0167,0.0,0.0042,0.0333,0.0208,0.0167,0.025,0.0208,0.025,0.0083,0.0167,0.0125,0.025,0.0083,0.0083,0,0,225,6894,1,0,0,-295.88,3.12,3.72,3.0,3.28,3.44,4.12,5.08,3.88,4.04,3.88,3.16,3.16,3.6,3.08,1.04,0.84,0.76,0.12,0.24,0.0,0.04,0.0,0.0,0.0,0.2,0.0,0.0,4.28,5.28,4.72,5.28,4.8,5.92,5.48,4.64,4.52,5.96,0.24,1.24,0.8,1.56,0.68,1.2,0.48,0.44,0.64,1.2
1,-57.50,17,8,68,4,0.2208,0.2458,0.2167,0.3167,0.0542,0.0625,0.0333,0.0542,0.0625,0.0417,0.0583,0.0708,0.0458,0.05,0.05,0.0625,0.0417,0.0792,0.0667,0.0958,0.0167,0.0083,0.0083,0.0292,0.0083,0.0167,0.0042,0.0292,0.0,0.0042,0.0208,0.0083,0.0083,0.0125,0.0083,0.025,0.0167,0.0167,0.0125,0.0167,0.0083,0.0125,0.0167,0.0167,0.0167,0.0125,0.0125,0.0167,0.0042,0.0083,0.0333,0.025,0.0167,0.0167,0.0125,0.0,0.0125,0.0083,0.0208,0.0083,0.0125,0.0125,0.0083,0.025,0.0042,0.0125,0.0042,0.0375,0.0125,0.0208,0.0,0.0083,0.0292,0.0167,0.0167,0.0167,0.0167,0.0208,0.0167,0.0125,0.025,0.0458,0.0167,0.025,0,0,333,7739,1,0,0,-284.84,2.6,3.28,3.68,2.8,3.44,3.4,4.4,3.08,3.16,3.76,2.76,2.76,3.48,3.04,0.72,0.6,0.72,0.0,0.16,0.04,0.04,0.0,0.04,0.0,0.2,0.0,0.0,3.68,4.52,3.68,5.28,4.48,5.12,5.24,4.12,3.76,5.48,0.48,0.68,0.48,1.08,0.48,1.0,0.36,0.36,0.48,0.72
1,-63.40,16,7,66,4,0.2375,0.25,0.2333,0.2792,0.0417,0.0417,0.0542,0.0792,0.0917,0.0542,0.0542,0.0375,0.0167,0.0875,0.0417,0.0792,0.0667,0.0542,0.0708,0.0625,0.0208,0.0083,0.0083,0.0208,0.0083,0.0167,0.0125,0.0042,0.0083,0.025,0.0083,0.0125,0.0208,0.0167,0.0167,0.0208,0.0083,0.0208,0.0333,0.0292,0.0333,0.0125,0.0125,0.0083,0.0,0.0333,0.0083,0.0125,0.0083,0.0,0.0208,0.0083,0.0083,0.0042,0.0042,0.0,0.025,0.0333,0.0167,0.0125,0.0,0.0,0.0083,0.0375,0.0167,0.025,0.0125,0.025,0.0208,0.0083,0.0083,0.0292,0.025,0.0042,0.0125,0.0125,0.0083,0.025,0.0208,0.0167,0.0208,0.0125,0.0208,0.0208,0,0,3248,4824,1,0,0,-284.18,2.6,4.2,3.24,3.08,3.2,3.52,4.72,3.16,4.56,4.0,2.48,3.44,3.36,2.84,0.8,1.04,0.88,0.04,0.08,0.0,0.04,0.04,0.0,0.0,0.16,0.04,0.0,4.24,5.76,4.28,5.0,5.52,5.76,5.44,4.76,4.44,5.64,0.32,1.16,0.84,1.6,0.48,1.04,0.6,0.48,0.76,1.12
