f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-74.30,15,8,66,4,0.2542,0.2583,0.2708,0.2167,0.0417,0.0583,0.0667,0.0833,0.0792,0.05,0.0875,0.0333,0.0708,0.1,0.0375,0.0542,0.0583,0.0417,0.0708,0.0292,0.0042,0.0083,0.0083,0.025,0.0083,0.0167,0.0208,0.0125,0.0125,0.025,0.0208,0.0083,0.0333,0.0167,0.0167,0.0125,0.0042,0.0208,0.0417,0.0125,0.025,0.0042,0.0208,0.0042,0.0375,0.025,0.0083,0.0125,0.0042,0.0083,0.0167,0.0042,0.0208,0.0083,0.0083,0.0333,0.0208,0.0292,0.0417,0.0083,0.0083,0.025,0.0083,0.0042,0.0083,0.0125,0.0208,0.0125,0.0167,0.0208,0.0083,0.0125,0.0208,0.0042,0.0042,0.0083,0.0125,0.0208,0.0083,0.025,0.0083,0.0042,0.0167,0.0167,0,1,0,0,0,1180,5275,-295.61,4.0,3.88,3.36,3.76,3.36,3.6,5.24,4.24,4.16,3.84,2.64,3.68,4.16,2.92,1.32,0.2,0.04,0.0,0.04,0.0,0.08,0.0,0.0,2.2,4.0,1.76,1.48,3.04,4.76,6.12,4.52,4.92,3.72,6.16,6.72,6.84,6.56,1.32,1.8,1.12,0.52,0.28,1.08,0.88,1.32,0.88,0.48
0,-74.40,16,14,84,5,0.2375,0.1917,0.25,0.3208,0.0333,0.05,0.0625,0.0875,0.0625,0.0208,0.0458,0.0583,0.0583,0.0542,0.0458,0.0875,0.0792,0.0667,0.0875,0.075,0.0042,0.0083,0.0042,0.0208,0.0167,0.0083,0.0042,0.0208,0.0125,0.025,0.0083,0.0167,0.0167,0.0208,0.0292,0.0167,0.0083,0.0125,0.0208,0.0208,0.0083,0.0,0.0083,0.0042,0.0083,0.0,0.0083,0.0292,0.0083,0.0167,0.0083,0.025,0.0083,0.0167,0.0208,0.0125,0.0125,0.0042,0.025,0.0125,0.0125,0.0208,0.0042,0.0125,0.0167,0.0083,0.0292,0.0333,0.0167,0.0125,0.0167,0.0333,0.025,0.0083,0.0083,0.0167,0.025,0.0083,0.0292,0.0208,0.0333,0.0208,0.0208,0.0125,0,0,11,332,0,3213,10240,-273.26,3.04,3.56,3.76,3.0,3.72,4.2,3.6,3.92,3.0,4.24,2.0,3.6,3.64,3.96,0.72,0.04,0.0,0.0,0.04,0.0,0.04,0.2,0.0,1.72,2.96,0.92,1.04,2.36,4.04,6.04,3.48,5.12,1.96,5.12,5.76,5.48,6.4,0.56,1.24,0.56,0.48,0.12,1.08,0.8,1.0,0.32,0.72
1,-84.90,17,10,74,4,0.2375,0.3,0.2375,0.225,0.05,0.0708,0.0333,0.0667,0.0583,0.0792,0.0917,0.0542,0.0542,0.0917,0.0417,0.05,0.0542,0.0417,0.0708,0.0375,0.0125,0.0208,0.0083,0.0167,0.0167,0.0208,0.0125,0.0208,0.0083,0.0,0.0167,0.0083,0.0167,0.0167,0.025,0.0083,0.0167,0.0125,0.0125,0.0125,0.0083,0.0167,0.05,0.0125,0.0167,0.025,0.0167,0.0292,0.0167,0.0083,0.0125,0.0125,0.0083,0.0167,0.0042,0.025,0.0167,0.0417,0.0208,0.0125,0.0083,0.0292,0.0,0.0042,0.0042,0.0125,0.0208,0.0125,0.0167,0.0167,0.0083,0.0083,0.0167,0.0083,0.0083,0.0083,0.0208,0.0333,0.0083,0.0083,0.0167,0.0042,0.0125,0.0167,2,0,120,4456,0,989,8,-300.37,4.44,3.88,2.96,4.32,4.24,2.8,4.72,3.32,4.48,3.32,2.8,3.36,3.56,2.96,1.8,2.08,1.6,0.76,1.32,0.6,0.6,0.64,0.6,0.6,0.8,0.04,0.0,4.48,5.64,5.0,5.12,4.48,5.28,5.36,3.72,4.4,4.56,0.48,0.84,0.92,1.24,0.4,0.68,0.56,0.44,0.52,1.04
1,-67.50,26,8,104,4,0.2958,0.2958,0.2458,0.1625,0.0792,0.0917,0.0583,0.0375,0.1167,0.0667,0.0667,0.0417,0.05,0.0833,0.0542,0.0458,0.0208,0.05,0.0583,0.0292,0.0292,0.05,0.0083,0.0083,0.0292,0.025,0.0083,0.0292,0.0083,0.0167,0.0167,0.0167,0.0167,0.0167,0.0042,0.0,0.0292,0.0292,0.0417,0.0125,0.0458,0.0042,0.0208,0.0,0.0125,0.0167,0.0167,0.0125,0.0,0.0083,0.0208,0.0125,0.025,0.0042,0.0042,0.0167,0.0292,0.025,0.0208,0.0083,0.0125,0.0333,0.0083,0.0083,0.0042,0.0125,0.0125,0.0167,0.0125,0.0042,0.0042,0.0,0.0125,0.0167,0.0167,0.0042,0.0167,0.0125,0.0208,0.0083,0.0,0.0125,0.0167,0.0042,0,1,0,0,0,381,2388,-302.2,3.36,3.6,2.36,3.84,3.92,3.08,5.28,3.96,4.68,2.88,3.08,3.44,3.24,1.84,1.08,0.16,0.04,0.04,0.04,0.0,0.16,0.0,0.0,2.32,2.48,1.4,1.6,3.56,5.6,7.32,6.24,5.4,3.8,5.48,6.56,7.4,5.0,1.12,1.28,0.88,0.88,0.84,0.96,1.12,1.12,0.76,0.6
0,-57.40,18,6,70,3,0.325,0.2125,0.2167,0.2458,0.075,0.0417,0.0667,0.1042,0.0625,0.05,0.0458,0.0458,0.0667,0.0542,0.0417,0.0417,0.0792,0.0583,0.05,0.0458,0.0292,0.0125,0.0125,0.0375,0.0125,0.0167,0.0083,0.0042,0.0167,0.0167,0.0167,0.0083,0.0417,0.0125,0.0208,0.025,0.0167,0.0125,0.0208,0.0125,0.0167,0.0083,0.025,0.0083,0.0083,0.0167,0.0167,0.0042,0.0042,0.0208,0.0083,0.0083,0.0125,0.0042,0.0125,0.0375,0.0167,0.0167,0.0083,0.0083,0.0125,0.0083,0.0125,0.0208,0.0208,0.0042,0.0083,0.0083,0.0333,0.0125,0.0167,0.0167,0.0167,0.0167,0.0,0.0167,0.0208,0.0125,0.0083,0.0083,0.0125,0.0167,0.0125,0.0083,0,1,0,0,0,1976,4131,-271.96,3.72,2.96,3.64,3.08,3.12,3.96,4.6,3.96,3.92,4.84,2.72,3.0,3.68,3.4,0.8,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.64,2.76,1.24,1.04,3.8,4.12,6.8,4.68,4.6,2.72,5.12,6.08,5.72,6.64,0.76,1.0,0.8,0.36,0.36,0.96,0.92,0.76,0.8,0.56
1,-53.50,17,6,63,3,0.2667,0.2292,0.2042,0.3,0.0583,0.0625,0.0417,0.0792,0.0417,0.0542,0.05,0.075,0.0792,0.0417,0.0333,0.0458,0.0583,0.0625,0.0792,0.0708,0.025,0.0208,0.0083,0.025,0.0042,0.0125,0.025,0.0167,0.0083,0.0125,0.0042,0.0167,0.0167,0.0167,0.0292,0.0167,0.0167,0.0042,0.0083,0.0125,0.0125,0.0083,0.0167,0.025,0.0125,0.0167,0.0083,0.0125,0.0083,0.0125,0.0292,0.025,0.0292,0.0125,0.0125,0.025,0.0083,0.0208,0.0,0.0125,0.025,0.0083,0.0,0.0,0.0167,0.0125,0.0042,0.0125,0.0083,0.025,0.0083,0.0167,0.0125,0.0208,0.0083,0.0208,0.0333,0.0042,0.0208,0.0167,0.0167,0.0208,0.0167,0.025,0,1,0,0,0,1577,4649,-275.31,3.76,3.44,4.2,2.72,3.12,4.0,3.92,3.48,3.36,4.68,3.12,2.96,3.72,3.76,1.0,0.84,0.8,0.04,0.28,0.0,0.08,0.0,0.04,0.0,0.32,0.04,0.0,4.88,4.56,3.36,4.16,4.52,5.24,5.04,3.84,3.68,5.64,0.2,1.08,0.4,0.96,0.28,0.92,0.44,0.24,0.76,0.96
0,-80.00,16,7,64,4,0.2208,0.3167,0.2583,0.2042,0.05,0.0417,0.0458,0.0542,0.0875,0.0667,0.0875,0.0583,0.0333,0.1375,0.0417,0.0375,0.0208,0.0542,0.075,0.0417,0.025,0.0208,0.0042,0.0167,0.0125,0.0042,0.0167,0.0083,0.0,0.0333,0.0083,0.0042,0.0,0.0333,0.0208,0.0,0.025,0.0125,0.0292,0.0167,0.0375,0.0125,0.0083,0.0125,0.0125,0.0375,0.0208,0.0125,0.0042,0.0042,0.025,0.025,0.0125,0.0042,0.0,0.0167,0.0167,0.0375,0.0458,0.025,0.0125,0.0167,0.0083,0.0125,0.0083,0.0042,0.0083,0.0167,0.0042,0.0,0.0125,0.0042,0.0208,0.0167,0.0042,0.0125,0.0083,0.0458,0.0125,0.0083,0.0083,0.0125,0.0208,0.0125,0,0,2210,1382,1,0,0,-310.93,3.2,2.88,2.92,3.84,3.72,3.0,4.76,3.24,4.72,3.08,2.88,3.76,3.2,2.28,1.6,1.72,0.76,0.12,0.08,0.0,0.0,0.04,0.0,0.0,0.44,0.12,0.0,4.64,5.68,4.92,5.88,5.48,5.96,5.44,3.92,5.16,5.28,0.2,0.84,0.72,1.64,0.44,1.12,0.56,0.36,0.48,1.4
0,-52.50,13,7,59,4,0.3,0.225,0.1708,0.3042,0.075,0.0583,0.0292,0.1042,0.0833,0.0167,0.0583,0.0667,0.0333,0.0667,0.0333,0.0333,0.0708,0.0833,0.0458,0.0792,0.0292,0.0167,0.0042,0.05,0.025,0.0083,0.0083,0.0167,0.0042,0.0125,0.0042,0.0083,0.0167,0.025,0.025,0.0333,0.0333,0.0208,0.0083,0.0208,0.0083,0.0,0.0,0.0083,0.0042,0.0167,0.0167,0.0167,0.0167,0.0083,0.0167,0.0208,0.0167,0.0042,0.0083,0.0042,0.0208,0.0042,0.025,0.0125,0.0125,0.0167,0.0042,0.0042,0.0125,0.0083,0.0,0.0125,0.0208,0.0167,0.0083,0.025,0.0292,0.0042,0.0208,0.025,0.0125,0.0167,0.0125,0.0042,0.025,0.0375,0.0042,0.0208,0,0,7360,4813,1,0,0,-266.32,2.4,2.76,4.2,3.0,3.52,4.32,3.96,3.64,3.68,4.04,2.56,2.56,3.72,2.8,0.44,0.72,0.64,0.04,0.12,0.0,0.04,0.04,0.04,0.0,0.2,0.16,0.0,4.24,5.32,4.04,5.0,5.04,6.0,4.92,4.32,4.28,5.32,0.6,1.28,0.56,0.92,0.4,1.04,0.8,0.48,1.2,1.36
0,-52.20,13,10,65,5,0.3208,0.1792,0.1792,0.3208,0.0875,0.0375,0.0625,0.1,0.0708,0.0458,0.0292,0.025,0.0417,0.05,0.0292,0.0583,0.0833,0.0417,0.0583,0.0958,0.0292,0.0167,0.0125,0.0417,0.0083,0.0167,0.0125,0.0,0.0083,0.0292,0.0083,0.0167,0.0292,0.0167,0.0125,0.0375,0.0208,0.0125,0.0208,0.0167,0.0292,0.0042,0.0,0.0167,0.0083,0.0042,0.0125,0.0042,0.0042,0.0042,0.0042,0.0125,0.0167,0.0,0.0125,0.0125,0.0208,0.0083,0.0083,0.0083,0.0083,0.0083,0.0,0.0125,0.0125,0.0042,0.0125,0.0292,0.0333,0.0042,0.0167,0.0292,0.0125,0.0208,0.0083,0.0,0.0167,0.0083,0.0083,0.025,0.0333,0.0167,0.0292,0.0333,0,0,251,92,0,3453,10000,-256.03,2.68,3.16,4.48,2.84,2.64,4.12,3.96,4.16,3.56,4.32,2.24,3.32,4.08,3.28,0.72,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.44,2.36,0.96,0.56,3.12,4.56,5.92,4.16,3.68,2.6,5.16,5.68,5.32,7.2,0.96,1.32,0.4,0.36,0.24,0.68,1.08,0.8,0.52,0.48
1,-64.30,18,6,63,3,0.2417,0.2708,0.2167,0.2708,0.0417,0.05,0.0667,0.0667,0.0875,0.0542,0.05,0.075,0.0375,0.1,0.0292,0.0458,0.0583,0.0625,0.0667,0.0667,0.0125,0.0083,0.0167,0.0167,0.0125,0.0125,0.0125,0.0125,0.0208,0.025,0.0042,0.0167,0.0208,0.0125,0.0125,0.0208,0.0167,0.0125,0.025,0.0333,0.0125,0.0042,0.0208,0.0208,0.0083,0.0333,0.0042,0.0042,0.0083,0.0125,0.0292,0.025,0.0,0.0083,0.0167,0.0125,0.0375,0.025,0.0167,0.0208,0.0042,0.0167,0.0042,0.0083,0.0125,0.0125,0.0042,0.0167,0.025,0.0167,0.0083,0.0042,0.025,0.0167,0.0,0.0208,0.0042,0.025,0.0208,0.0125,0.0167,0.025,0.0208,0.0167,1,1,0,0,0,3103,1175,-285.81,3.52,3.36,3.36,3.88,3.52,3.32,4.52,3.56,3.68,4.04,2.72,3.32,3.28,2.84,1.28,0.16,0.12,0.0,0.0,0.0,0.12,0.0,0.0,2.76,3.12,1.32,0.92,3.56,4.64,7.08,4.84,4.6,2.68,5.8,6.24,6.68,5.96,1.32,1.08,1.12,0.68,0.4,0.8,0.88,1.04,0.6,0.6
0,-73.80,15,10,66,4,0.2292,0.2917,0.2458,0.2333,0.0583,0.0667,0.0292,0.0625,0.0667,0.0625,0.1167,0.0333,0.0458,0.0792,0.0542,0.0583,0.0458,0.0708,0.0333,0.0708,0.0125,0.0208,0.0042,0.0333,0.0083,0.0167,0.0375,0.0042,0.0042,0.0125,0.0125,0.0,0.0083,0.0208,0.0083,0.0208,0.025,0.0125,0.0167,0.0083,0.025,0.0125,0.0208,0.0125,0.025,0.025,0.0333,0.025,0.0083,0.0042,0.0042,0.0167,0.0208,0.0083,0.0,0.0167,0.0167,0.025,0.0292,0.0042,0.0125,0.0167,0.0083,0.025,0.0125,0.0125,0.0083,0.025,0.0125,0.0208,0.0083,0.0042,0.0167,0.0167,0.025,0.0083,0.0042,0.0167,0.0042,0.0083,0.0167,0.0333,0.0125,0.0083,0,1,0,0,0,7573,329,-304.12,3.24,3.68,4.08,3.72,3.48,3.88,4.4,3.4,4.16,2.88,3.36,2.6,3.32,2.44,1.56,0.08,0.0,0.0,0.0,0.0,0.04,0.04,0.0,3.08,3.24,1.32,1.56,3.48,5.52,6.4,5.12,4.72,3.28,6.4,6.16,6.8,5.08,0.76,1.64,0.68,0.36,0.32,0.72,0.56,0.68,0.88,0.6
0,-62.20,16,8,66,4,0.2125,0.2792,0.225,0.2833,0.0333,0.0542,0.0583,0.0542,0.0875,0.0625,0.0625,0.0625,0.0375,0.0958,0.0333,0.0542,0.0417,0.0625,0.0667,0.0833,0.0125,0.0125,0.0083,0.0083,0.0125,0.0125,0.0125,0.0167,0.0125,0.0333,0.0,0.0125,0.0125,0.0125,0.0125,0.0167,0.0083,0.025,0.0375,0.0125,0.0417,0.0,0.0125,0.0083,0.0083,0.0208,0.0208,0.0083,0.0,0.0125,0.0167,0.0333,0.0083,0.0125,0.0,0.0167,0.0125,0.025,0.0208,0.0333,0.0042,0.0208,0.0042,0.0083,0.025,0.0042,0.0,0.025,0.0125,0.0,0.0125,0.0167,0.0208,0.0208,0.0167,0.0042,0.0125,0.0167,0.0125,0.025,0.0042,0.0333,0.0375,0.0292,0,1,0,0,0,3290,3563,-292.23,2.88,3.2,3.56,3.68,3.36,3.4,4.76,3.24,4.24,3.8,2.36,2.84,3.56,3.16,0.84,0.08,0.0,0.04,0.0,0.0,0.04,0.0,0.0,2.52,2.72,0.88,1.6,4.0,5.52,6.72,5.72,5.48,3.72,6.64,5.32,7.2,5.84,1.0,1.32,0.92,1.08,0.4,1.28,0.64,1.04,0.68,0.72
0,-76.20,17,7,68,4,0.25,0.2208,0.3,0.2292,0.0542,0.0458,0.075,0.0583,0.0667,0.0417,0.0583,0.0417,0.0792,0.075,0.0625,0.0708,0.0375,0.0458,0.0917,0.0417,0.0083,0.0125,0.0208,0.0125,0.0042,0.0125,0.0208,0.0083,0.025,0.0125,0.0292,0.0083,0.0167,0.0125,0.0167,0.0125,0.0083,0.0125,0.0333,0.0125,0.0125,0.0125,0.0083,0.0167,0.0125,0.025,0.0042,0.0167,0.0042,0.0083,0.0167,0.0125,0.025,0.0125,0.0167,0.025,0.0375,0.0083,0.0167,0.0125,0.0125,0.0083,0.0125,0.0375,0.0125,0.0125,0.0292,0.0167,0.0167,0.0083,0.0042,0.0083,0.0125,0.0167,0.0125,0.0042,0.0292,0.0292,0.025,0.0083,0.0042,0.0125,0.025,0.0125,0,0,3358,498,0,118,105,-295.48,3.56,3.76,3.4,2.72,3.52,3.48,4.12,4.88,3.92,4.12,2.48,3.28,4.4,3.44,0.92,1.08,0.64,0.04,0.24,0.04,0.04,0.0,0.08,0.0,0.2,0.04,0.0,3.16,4.12,3.88,4.56,4.8,4.48,5.04,4.16,3.76,4.56,0.24,0.64,0.28,0.84,0.16,0.76,0.44,0.08,0.4,0.68
0,-45.40,15,8,62,4,0.3125,0.2333,0.1542,0.3,0.075,0.0667,0.025,0.1292,0.0875,0.05,0.0333,0.0583,0.0417,0.0583,0.0292,0.025,0.0917,0.0542,0.0667,0.0667,0.0167,0.025,0.0083,0.0417,0.0167,0.0208,0.0042,0.025,0.0042,0.0083,0.0083,0.0042,0.0417,0.0208,0.0167,0.0375,0.0208,0.0125,0.0042,0.05,0.0208,0.0042,0.0167,0.0125,0.0208,0.0083,0.0042,0.0,0.0083,0.0083,0.0167,0.025,0.0208,0.0125,0.0,0.0083,0.0208,0.0167,0.0125,0.0083,0.0,0.0167,0.0,0.0125,0.0042,0.0042,0.0125,0.0042,0.0333,0.0167,0.0125,0.0292,0.0292,0.0125,0.0,0.0083,0.0167,0.025,0.0167,0.0083,0.025,0.0208,0.0208,0.0167,0,0,1241,5761,1,0,0,-258.64,3.28,3.0,4.68,3.48,3.56,4.68,4.64,3.88,3.76,3.84,2.92,3.68,2.88,2.92,0.72,1.0,0.8,0.04,0.12,0.12,0.0,0.0,0.04,0.0,0.28,0.12,0.0,4.52,5.44,4.44,5.2,5.6,6.36,5.96,4.68,4.72,5.44,0.48,1.48,0.72,1.32,0.72,1.08,1.0,0.48,1.12,0.84
0,-56.80,13,7,53,4,0.2333,0.2958,0.2083,0.2625,0.0542,0.0458,0.0375,0.0833,0.0833,0.0792,0.0833,0.025,0.0292,0.0792,0.0333,0.0667,0.0542,0.0667,0.05,0.0667,0.0125,0.0167,0.0,0.0292,0.0042,0.0167,0.0125,0.0125,0.0,0.0125,0.0125,0.0125,0.025,0.025,0.0125,0.0208,0.0083,0.0083,0.025,0.0417,0.0458,0.025,0.025,0.0,0.0125,0.0375,0.0083,0.0208,0.0,0.0083,0.0083,0.0083,0.0083,0.0125,0.0042,0.0042,0.0083,0.0417,0.0167,0.0042,0.0042,0.0125,0.0,0.0167,0.0125,0.025,0.0042,0.0208,0.0292,0.0083,0.0083,0.0083,0.025,0.0125,0.0208,0.0083,0.0125,0.0083,0.0125,0.0125,0.0167,0.0083,0.0208,0.0167,0,0,5208,6941,1,0,0,-292.69,2.96,3.12,3.32,3.16,3.92,3.6,4.96,3.24,4.48,3.52,2.96,3.48,2.96,2.72,0.72,1.24,0.76,0.16,0.12,0.0,0.04,0.0,0.04,0.0,0.12,0.12,0.0,4.48,6.28,4.6,5.72,5.48,5.32,5.32,4.08,4.8,5.48,0.72,1.56,0.96,1.48,0.52,1.08,0.6,0.72,1.0,0.8
0,-71.70,18,5,60,3,0.2,0.3208,0.2333,0.2458,0.0375,0.0667,0.0375,0.05,0.0708,0.075,0.1,0.0542,0.0458,0.1083,0.0333,0.0417,0.0417,0.05,0.0583,0.0708,0.0042,0.0042,0.0083,0.025,0.0167,0.0083,0.0333,0.0083,0.0042,0.025,0.0042,0.0042,0.0125,0.0125,0.0083,0.0167,0.0125,0.0333,0.0208,0.0042,0.0292,0.0208,0.0333,0.0083,0.0125,0.0458,0.025,0.0167,0.0,0.0042,0.025,0.025,0.0125,0.0167,0.0042,0.0125,0.025,0.0375,0.0208,0.025,0.0083,0.0125,0.0042,0.0125,0.0083,0.0125,0.0042,0.0167,0.0125,0.0125,0.0042,0.0083,0.0,0.025,0.0125,0.0125,0.0208,0.025,0.0042,0.0083,0.0208,0.0208,0.0208,0.025,0,1,0,0,0,23774,398,-305.65,3.96,3.28,3.2,3.56,3.64,2.88,4.44,2.96,4.32,3.12,2.92,2.68,3.32,2.56,1.32,0.08,0.0,0.04,0.0,0.0,0.08,0.04,0.0,3.16,3.12,1.32,1.64,4.36,5.28,7.04,5.4,5.16,4.52,6.56,6.04,7.48,5.8,1.08,1.36,1.44,0.84,0.52,0.84,0.8,0.8,0.52,1.0
0,-57.70,16,6,60,3,0.3,0.2875,0.2125,0.2,0.0583,0.0833,0.0708,0.075,0.1083,0.0792,0.05,0.0375,0.0583,0.0667,0.0375,0.0417,0.0667,0.0458,0.0458,0.0333,0.0083,0.0167,0.0083,0.0333,0.0083,0.0375,0.0167,0.0167,0.0333,0.0125,0.0125,0.0125,0.0167,0.0167,0.0208,0.0167,0.025,0.0208,0.0375,0.025,0.0542,0.0125,0.0125,0.0083,0.0042,0.0208,0.0208,0.0042,0.0083,0.0083,0.0125,0.0083,0.0167,0.0167,0.0125,0.0083,0.025,0.0167,0.0125,0.0125,0.0083,0.0125,0.0083,0.0167,0.0167,0.0125,0.0083,0.0042,0.0167,0.0292,0.0125,0.0083,0.0167,0.0208,0.0083,0.0,0.0125,0.0208,0.0042,0.0083,0.0167,0.0083,0.0042,0.0083,0,1,0,0,0,1843,1886,-286.76,2.84,3.52,3.32,3.56,4.04,3.32,5.68,3.6,4.64,4.12,2.92,3.64,3.92,3.04,1.08,0.2,0.04,0.0,0.0,0.0,0.12,0.0,0.0,2.28,2.96,1.0,1.24,3.52,5.4,7.2,5.44,4.8,3.68,6.56,5.92,6.44,5.12,0.96,1.48,0.72,0.92,0.48,1.04,1.08,1.12,0.64,0.56
1,-77.00,15,12,75,5,0.2708,0.2,0.2625,0.2667,0.0625,0.0417,0.0625,0.0792,0.0708,0.025,0.0583,0.0333,0.0667,0.0708,0.0583,0.05,0.0458,0.0542,0.0667,0.075,0.0208,0.0083,0.0208,0.0208,0.0083,0.0083,0.0125,0.0125,0.0125,0.0167,0.0167,0.0167,0.0125,0.0083,0.0333,0.025,0.0167,0.0125,0.0292,0.0125,0.0083,0.0083,0.0125,0.0042,0.025,0.0042,0.0292,0.0,0.0042,0.0125,0.0042,0.0125,0.025,0.0083,0.0083,0.025,0.025,0.0125,0.0167,0.0125,0.0167,0.025,0.0167,0.0167,0.0,0.0292,0.0,0.0208,0.0083,0.0125,0.0042,0.0208,0.0292,0.0042,0.0167,0.0042,0.0125,0.025,0.0125,0.0167,0.0292,0.0042,0.025,0.025,0,1,0,0,0,3026,119,-283.33,2.84,3.28,3.16,3.2,3.04,3.52,3.8,4.16,3.56,3.76,1.96,2.96,4.04,2.6,0.76,0.72,0.8,0.04,0.08,0.0,0.04,0.0,0.08,0.0,0.32,0.0,0.0,3.32,5.08,3.64,4.76,5.28,5.4,5.84,4.08,4.92,5.48,0.4,0.84,0.44,0.88,0.48,0.8,0.36,0.36,0.64,1.0
0,-48.20,16,9,64,4,0.2625,0.2583,0.1833,0.2958,0.0625,0.0542,0.0458,0.0833,0.075,0.05,0.0375,0.0708,0.0667,0.0542,0.0333,0.0292,0.0417,0.075,0.0667,0.0792,0.0125,0.025,0.0167,0.0167,0.0125,0.0167,0.0083,0.0125,0.0125,0.0167,0.0125,0.0042,0.0208,0.025,0.0167,0.0208,0.0208,0.0125,0.0167,0.025,0.0167,0.0208,0.0083,0.0208,0.0125,0.0125,0.0042,0.0083,0.0042,0.0208,0.0167,0.0292,0.025,0.0083,0.0042,0.0292,0.0042,0.0167,0.0083,0.025,0.0125,0.0125,0.0,0.0083,0.0042,0.0,0.0125,0.0125,0.0125,0.0083,0.0083,0.0125,0.0375,0.0125,0.0125,0.0125,0.0292,0.0125,0.0167,0.0083,0.0125,0.0292,0.0208,0.0333,0,0,5040,1691,1,0,0,-277.7,2.64,3.04,4.12,3.68,3.52,3.76,4.64,3.44,4.08,4.04,3.2,3.48,3.08,3.24,0.84,1.16,0.88,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.4,0.12,0.0,4.08,4.44,4.44,4.76,5.2,5.72,5.36,4.08,4.28,5.4,0.2,0.64,0.36,1.12,0.56,0.6,0.48,0.16,0.48,1.04
1,-68.80,16,8,65,4,0.2708,0.2708,0.2167,0.2417,0.0458,0.075,0.0333,0.1125,0.0875,0.0708,0.0542,0.05,0.0583,0.05,0.0542,0.0417,0.075,0.0667,0.0625,0.0292,0.0042,0.0208,0.0042,0.0208,0.025,0.0333,0.0042,0.0125,0.0083,0.0125,0.0042,0.0083,0.025,0.0292,0.0333,0.025,0.0167,0.0125,0.025,0.0333,0.0292,0.0083,0.0292,0.0083,0.0125,0.0125,0.0208,0.0083,0.0208,0.0125,0.0083,0.0042,0.0,0.0167,0.0042,0.0375,0.0083,0.0208,0.0083,0.0125,0.0292,0.0125,0.0083,0.0083,0.025,0.0083,0.0083,0.0,0.0292,0.025,0.0,0.0208,0.025,0.0125,0.0125,0.0125,0.0083,0.0125,0.0208,0.0167,0.0042,0.0125,0.0125,0.0083,0,1,0,0,0,5267,94,-282.38,4.16,3.76,4.6,3.44,4.04,4.48,5.16,3.12,4.28,3.92,3.28,3.36,3.0,3.24,1.16,0.08,0.0,0.4,0.4,0.0,0.04,0.32,0.0,2.32,3.24,1.24,1.0,3.8,5.12,5.72,5.48,4.32,3.12,5.28,6.08,5.84,5.52,1.32,1.44,0.68,0.76,0.32,0.92,1.08,0.84,0.4,0.76
1,-83.20,13,11,71,5,0.275,0.2333,0.2208,0.2708,0.075,0.0458,0.0417,0.0875,0.0625,0.0458,0.0625,0.0583,0.0458,0.0917,0.0292,0.0542,0.0625,0.0458,0.0875,0.0542,0.025,0.0208,0.0208,0.025,0.0167,0.0083,0.0167,0.0042,0.0125,0.0167,0.0042,0.0083,0.025,0.0167,0.0167,0.0208,0.025,0.0042,0.0083,0.025,0.0083,0.0042,0.025,0.0125,0.0042,0.0208,0.0125,0.0208,0.0125,0.0042,0.0208,0.0208,0.0208,0.0042,0.0042,0.0125,0.0208,0.0292,0.0167,0.025,0.0,0.0208,0.0,0.0083,0.0125,0.0125,0.0167,0.0083,0.0167,0.0167,0.0042,0.0208,0.0167,0.0083,0.0042,0.0125,0.0292,0.0292,0.0125,0.0167,0.0042,0.0125,0.0333,0.0167,1,0,16,831,0,4752,13255,-279.29,3.92,3.52,3.48,3.84,3.68,3.6,3.92,3.88,3.24,4.08,2.44,3.28,3.76,3.16,1.24,0.24,0.12,0.12,0.24,0.12,0.24,0.16,0.4,2.4,3.4,1.48,0.96,3.8,4.56,6.6,4.76,5.28,3.24,6.24,6.24,6.2,5.92,1.2,1.04,0.64,0.48,0.4,0.88,0.84,0.88,0.36,0.72
